path	family	audience
.github/ISSUE_TEMPLATE/beta_feedback.md	template	contributor
.github/ISSUE_TEMPLATE/bug_report.md	template	contributor
.github/ISSUE_TEMPLATE/feature_request.md	template	contributor
.github/PULL_REQUEST_TEMPLATE.md	template	contributor
.github/copilot-instructions.md	template	contributor
AGENTS.md	root	contributor
CHANGELOG.md	root	contributor
CONTRIBUTING.md	root	contributor
GEMINI.md	root	contributor
README.md	root	user
ROADMAP.md	root	user
SECURITY.md	root	contributor
apps/conary-test/README.md	app-local	contributor
apps/conary/tests/fixtures/adversarial/README.md	app-local	contributor
apps/conary/tests/scriptlet_harness/README.md	app-local	contributor
bootstrap/stage0/README.md	app-local	contributor
deploy/CLOUDFLARE.md	deploy	operator
deploy/FORGE.md	deploy	operator
deploy/dracut/NOTE.md	deploy	operator
deploy/remi.toml.example	deploy	operator
docs/ARCHITECTURE.md	canonical	contributor
docs/INTEGRATION-TESTING.md	canonical	contributor
docs/SCRIPTLET_SECURITY.md	canonical	contributor
docs/conaryopedia-v2.md	canonical	contributor
docs/llms/README.md	canonical	contributor
docs/llms/archive/claude-era-notes.md	historical	historical
docs/llms/subsystem-map.md	canonical	contributor
docs/modules/bootstrap.md	canonical	contributor
docs/modules/ccs.md	canonical	contributor
docs/modules/conaryd.md	canonical	contributor
docs/modules/feature-ownership.md	canonical	contributor
docs/modules/federation.md	canonical	contributor
docs/modules/query.md	canonical	contributor
docs/modules/recipe.md	canonical	contributor
docs/modules/remi.md	canonical	contributor
docs/modules/source-selection.md	canonical	contributor
docs/modules/test-fixtures.md	canonical	contributor
docs/operations/LOCAL_ACCESS.example.md	template	contributor
docs/operations/agent-mcp-adapter-decision.md	canonical	contributor
docs/operations/bootstrap-follow-up-investigations.md	canonical	contributor
docs/operations/bootstrap-selfhosting-vm.md	canonical	contributor
docs/operations/daily-driver-ux-matrix.md	canonical	contributor
docs/operations/infrastructure.md	canonical	contributor
docs/operations/live-mutation-backup-inventory.md	canonical	contributor
docs/operations/post-generation-export-follow-up-roadmap.md	canonical	contributor
docs/operations/release-artifact-matrix.md	canonical	contributor
docs/specs/ccs-format-v1.md	canonical	contributor
docs/superpowers/archive/2026-04-04-codebase-simplification-retrospective.md	historical	historical
docs/superpowers/archive/2026-04-10-release-hardening-checklist.md	historical	historical
docs/superpowers/daily-driver-readiness-completion-audit-2026-05-22.md	planning	maintainer
docs/superpowers/documentation-accuracy-audit-summary.md	planning	maintainer
docs/superpowers/limited-preview-release-checkpoint-2026-05-16.md	planning	maintainer
docs/superpowers/limited-preview-subreddit-tester-post-2026-05-19.md	planning	maintainer
docs/superpowers/plans/2026-06-05-ccs-native-ecosystem-roadmap.md	planning	maintainer
docs/superpowers/plans/2026-06-06-live-system-mutation-ux-implementation-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-agent-readiness-roadmap.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase1-repo-discipline-contract-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase10-update-selection-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase11-update-adopted-authority-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase12-update-collection-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase13-update-module-completion-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase14-remi-conversion-service-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase2-dead-surface-pruning-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase3-test-fixture-discipline-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase4-install-hotspot-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase5-6-feature-ownership-workflow-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase7-enforcement-drift-control-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase8-install-ccs-transaction-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-06-project-maintainability-phase9-ccs-payload-paths-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-07-project-maintainability-phase15-ccs-install-completion-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-07-project-maintainability-phase16-install-module-completion-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-08-project-maintainability-phase17-scriptlet-module-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/2026-06-09-project-maintainability-phase18-conaryd-routes-decomposition-plan.md	planning	maintainer
docs/superpowers/plans/archive/2026-04-10-all-tracks-release-hardening-plan.md	historical	historical
docs/superpowers/plans/archive/2026-04-16-conaryd-forge-staging-deployment-plan.md	historical	historical
docs/superpowers/plans/archive/2026-04-22-generation-artifact-export-unification-plan.md	historical	historical
docs/superpowers/plans/archive/2026-04-30-installed-runtime-generations-self-contained-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-02-audit-hardening-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-02-redesign-followups-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-06-limited-public-release-readiness-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-12-composefs-atomic-modernization-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-14-adopt-without-regret-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-14-limited-preview-honesty-first-pass-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-14-native-package-manager-parity-slice-a-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-15-native-package-manager-parity-slice-b-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-15-native-package-manager-parity-slice-c-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-16-native-package-manager-parity-slice-d-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-20-goal6-recovery-boot-artifact-trust.md	historical	historical
docs/superpowers/plans/archive/2026-05-21-goal7-daily-ux-operator-polish.md	historical	historical
docs/superpowers/plans/archive/2026-05-22-daily-driver-readiness-completion-validation.md	historical	historical
docs/superpowers/plans/archive/2026-05-22-goal1-native-authority-handoff.md	historical	historical
docs/superpowers/plans/archive/2026-05-22-llm-native-operations-surface.md	historical	historical
docs/superpowers/plans/archive/2026-05-22-local-bootstrap-smoke-proof-loop.md	historical	historical
docs/superpowers/plans/archive/2026-05-22-stateless-mcp-adapter-compliance.md	historical	historical
docs/superpowers/plans/archive/2026-05-24-conary-test-bootstrap-status-resource.md	historical	historical
docs/superpowers/plans/archive/2026-05-24-conary-test-stateless-discover-route.md	historical	historical
docs/superpowers/plans/archive/2026-05-24-conary-test-suites-resource.md	historical	historical
docs/superpowers/plans/archive/2026-05-24-stateless-raw-http-adapter-proof.md	historical	historical
docs/superpowers/plans/archive/2026-05-25-adoption-safety-and-integrity.md	historical	historical
docs/superpowers/plans/archive/2026-05-26-docs-ci-truth-checks.md	historical	historical
docs/superpowers/plans/archive/2026-05-26-generation-publication-durability.md	historical	historical
docs/superpowers/plans/archive/2026-05-26-generation-state-resilience.md	historical	historical
docs/superpowers/plans/archive/2026-05-26-preview-truth-and-onboarding.md	historical	historical
docs/superpowers/plans/archive/2026-05-26-release-evidence-and-supportability.md	historical	historical
docs/superpowers/plans/archive/2026-05-26-scriptlet-trust-assurance.md	historical	historical
docs/superpowers/plans/archive/2026-05-27-legacy-scriptlet-bundle-schema-v1-passive-query-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-27-legacy-scriptlet-native-abi-extraction-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-27-legacy-scriptlet-semantics-bundle-goal-queue.md	historical	historical
docs/superpowers/plans/archive/2026-05-27-remi-conversion-benchmark-corpus-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-28-legacy-scriptlet-adapter-registry-blocked-classes-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-28-legacy-scriptlet-bootstrap-adapters-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-28-legacy-scriptlet-passive-remi-bundle-embedding-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-28-legacy-scriptlet-publication-gate-plan.md	historical	historical
docs/superpowers/plans/archive/2026-05-31-legacy-scriptlet-safe-replay-engine-plan.md	historical	historical
docs/superpowers/plans/archive/2026-06-02-legacy-scriptlet-compatibility-matrix-override-audit-plan.md	historical	historical
