origin_path	path	family	audience	claim_clusters	evidence_sources	status	disposition	notes
.github/ISSUE_TEMPLATE/bug_report.md	.github/ISSUE_TEMPLATE/bug_report.md	template	contributor	workflow-template; distro-baseline	AGENTS.md; data/distros.toml; apps/conary/tests/integration/remi/config.toml	verified	corrected	Updated example distro list to Fedora 44, Ubuntu 26.04 LTS, and Arch Linux.
.github/ISSUE_TEMPLATE/feature_request.md	.github/ISSUE_TEMPLATE/feature_request.md	template	contributor	workflow-template	.github/PULL_REQUEST_TEMPLATE.md; CONTRIBUTING.md	verified	verified-no-change	Generic feature-request template remains accurate.
.github/PULL_REQUEST_TEMPLATE.md	.github/PULL_REQUEST_TEMPLATE.md	template	contributor	workflow-template; verification	AGENTS.md; CONTRIBUTING.md; .github/workflows/pr-gate.yml	verified	verified-no-change	Template already matches current verification expectations.
.github/copilot-instructions.md	.github/copilot-instructions.md	template	contributor	assistant-guidance; canonical-routing	AGENTS.md; docs/llms/README.md	verified	verified-no-change	Thin tool-specific entrypoint still points to canonical assistant docs.
AGENTS.md	AGENTS.md	root	contributor	repo-contract; verification; assistant-guidance	docs/llms/README.md; docs/ARCHITECTURE.md; docs/INTEGRATION-TESTING.md; docs/operations/infrastructure.md	verified	verified-no-change	Canonical assistant contract remains map-like and accurate for the current workspace.
CHANGELOG.md	CHANGELOG.md	root	contributor	release-history; preview-readiness	scripts/release.sh; scripts/release-matrix.sh; docs/superpowers/release-hardening-checklist-2026-04-10.md; scripts/release-cargo-audit.sh	verified	corrected	Added an Unreleased preview-readiness section and recorded the temporary Forge validation pause plus local QEMU gate.
CLAUDE.md	CLAUDE.md	root	contributor	assistant-guidance; canonical-routing	AGENTS.md; docs/llms/README.md; GEMINI.md	verified	verified-no-change	Thin Claude entrypoint remains accurate.
CONTRIBUTING.md	CONTRIBUTING.md	root	contributor	workspace-map; architecture; assistant-guidance	AGENTS.md; Cargo.toml; .github/copilot-instructions.md; GEMINI.md	verified	corrected	Added current assistant-shim guidance and updated generation/transaction wording.
GEMINI.md	GEMINI.md	root	contributor	assistant-guidance; canonical-routing	AGENTS.md; docs/llms/README.md; CLAUDE.md	verified	verified-no-change	Thin Gemini entrypoint remains accurate.
README.md	README.md	root	user	product-overview; generation-export; bootstrap; roadmap; conaryd-scope	AGENTS.md; docs/ARCHITECTURE.md; docs/INTEGRATION-TESTING.md; docs/operations/post-generation-export-follow-up-roadmap.md; data/distros.toml	verified	corrected	Refreshed user-facing status for the Fedora 44, Ubuntu 26.04 LTS, and Arch preview matrix; conaryd 501 scope; local QEMU release validation; remote Forge pause; raw/qcow2 generation export; OCI artifact-source alignment; and remaining ISO/bundle/non-x86_64 follow-ups.
ROADMAP.md	ROADMAP.md	root	user	roadmap; validation; generation-export; public-preview	docs/INTEGRATION-TESTING.md; docs/operations/bootstrap-selfhosting-vm.md; docs/operations/post-generation-export-follow-up-roadmap.md; data/distros.toml	verified	corrected	Updated priorities and caveats around the limited preview matrix, local QEMU/security gates, Forge runner replacement, conaryd package-executor deferral, ISO export, OCI registry polish, and non-x86_64 generation boot assets.
SECURITY.md	SECURITY.md	root	contributor	support-status; transaction-safety	CHANGELOG.md; Cargo.toml; data/distros.toml; crates/conary-core/src/generation/export.rs	verified	corrected	Updated supported version line to 0.8.x limited preview and added the Fedora 44, Ubuntu 26.04 LTS, and Arch support scope.
apps/conary-test/README.md	apps/conary-test/README.md	app-local	contributor	test-harness; generation-export	apps/conary-test/src/cli.rs; apps/conary/tests/integration/remi/manifests/phase3-group-o-generation-export.toml	verified	corrected	Added the Phase 3 Group O generation-export manifest to the suite inventory and noted the temporary local QEMU gate while Forge is paused.
apps/conary/tests/fixtures/adversarial/README.md	apps/conary/tests/fixtures/adversarial/README.md	app-local	contributor	test-fixtures; security-validation	apps/conary/tests/fixtures/adversarial/build-all.sh; apps/conary/tests/fixtures/adversarial/build-large.sh	verified	verified-no-change	Fixture guidance still matches the tracked adversarial fixture layout.
apps/conary/tests/scriptlet_harness/README.md	apps/conary/tests/scriptlet_harness/README.md	app-local	contributor	scriptlet-validation; security	crates/conary-core/src/scriptlet/mod.rs; apps/conary/tests/scriptlet_harness/test_scriptlets.py	verified	verified-no-change	Harness README remains accurate after the doc refresh.
bootstrap/stage0/README.md	bootstrap/stage0/README.md	app-local	contributor	bootstrap-history; legacy-toolchain	docs/modules/bootstrap.md; apps/conary/src/cli/bootstrap.rs; bootstrap/stage0/crosstool.config	verified	verified-no-change	Stage0 README remains clearly framed as historical crosstool-ng reference material.
deploy/CLOUDFLARE.md	deploy/CLOUDFLARE.md	deploy	operator	cloudflare; remi-admin; distro-baseline	deploy/remi.toml.example; docs/operations/infrastructure.md; apps/remi/src/server/routes/admin.rs	verified	corrected	Updated the Fedora index example and confirmed MCP/admin-origin proxying language.
deploy/FORGE.md	deploy/FORGE.md	deploy	operator	forge; conaryd-staging; validation	docs/operations/infrastructure.md; scripts/conaryd-health.sh; scripts/deploy-forge.sh; deploy/forge-rollouts.toml	verified	corrected	Marked the old Forge VPS retired, documented replacement-runner KVM checks, required explicit FORGE_HOST, and paused conaryd staging until a replacement host exists.
deploy/dracut/NOTE.md	deploy/dracut/NOTE.md	deploy	operator	boot-integration; deploy-note	packaging/dracut/90conary/module-setup.sh; deploy/dracut/mount-conary.sh	verified	verified-no-change	Deploy-time dracut note remains accurate.
deploy/remi.toml.example	deploy/remi.toml.example	deploy	operator	remi-config; distro-baseline; admin-origin	docs/operations/infrastructure.md; deploy/CLOUDFLARE.md; apps/remi/src/server/config.rs	verified	corrected	Updated Fedora and Ubuntu upstream release config, host-capacity wording, and external admin origin comments.
docs/ARCHITECTURE.md	docs/ARCHITECTURE.md	canonical	contributor	architecture; schema; generation-export; conaryd-scope	crates/conary-core/src/db/schema.rs; crates/conary-core/src/generation/builder/runtime_inputs.rs; crates/conary-core/src/generation/export.rs; apps/conaryd/src/daemon/routes/transactions.rs	verified	corrected	Refreshed schema v67, runtime input validation, self-contained artifact export, rootful bootstrap handoff wording, and conaryd 501 package-execution scope.
docs/INTEGRATION-TESTING.md	docs/INTEGRATION-TESTING.md	canonical	contributor	integration-testing; qemu; fedora44	apps/conary/tests/integration/remi/manifests/phase3-group-o-generation-export.toml; apps/conary-test/src/config/manifest.rs; apps/conary-test/src/engine/qemu.rs	verified	corrected	Documented Fedora 44 Phase 3 Group O coverage, temporary local QEMU release validation, paused Forge remote validation, and QEMU scratch/copy fields.
docs/SCRIPTLET_SECURITY.md	docs/SCRIPTLET_SECURITY.md	canonical	contributor	scriptlet-security; verification; package-format-scope	crates/conary-core/src/scriptlet/mod.rs; crates/conary-core/src/container/mod.rs; apps/conary/src/cli/query.rs	verified	corrected	Clarified DEB-family scriptlet semantics without implying Debian is a public supported distro.
docs/conaryopedia-v2.md	docs/conaryopedia-v2.md	canonical	contributor	handbook; schema; bootstrap; remi; generation-export; distro-scope	crates/conary-core/src/db/schema.rs; apps/conary/src/cli/bootstrap.rs; apps/conary/src/cli/generation.rs; apps/remi/src/server/routes/admin.rs; deploy/remi.toml.example	verified	corrected	Refreshed Fedora 44 and Ubuntu 26.04 examples, schema v67, LFS 13.0 bootstrap stages, generation export commands, Remi admin access, and DEB parser support caveats.
docs/llms/README.md	docs/llms/README.md	canonical	contributor	assistant-guidance; doc-routing	AGENTS.md; docs/ARCHITECTURE.md; docs/operations/post-generation-export-follow-up-roadmap.md; scripts/docs-audit-inventory.sh	verified	corrected	Added the post-generation follow-up roadmap and audit-script guidance for broad doc work.
docs/llms/archive/claude-era-notes.md	docs/llms/archive/claude-era-notes.md	historical	historical	assistant-history; archive	docs/llms/archive/claude-era-notes.md; docs/llms/README.md	verified	retained-historical	Retained as clearly archived Claude-era guidance.
docs/llms/subsystem-map.md	docs/llms/subsystem-map.md	canonical	contributor	assistant-guidance; subsystem-map	docs/ARCHITECTURE.md; crates/conary-core/src/generation/builder/runtime_inputs.rs; docs/operations/post-generation-export-follow-up-roadmap.md	verified	corrected	Added runtime input validation and generation-export follow-up pointers.
docs/modules/bootstrap.md	docs/modules/bootstrap.md	canonical	contributor	bootstrap; generation-export; self-hosting	apps/conary/src/cli/bootstrap.rs; crates/conary-core/src/bootstrap/mod.rs; crates/conary-core/src/generation/export.rs; docs/operations/bootstrap-selfhosting-vm.md	verified	corrected	Updated generation artifact export status and self-contained installed-runtime validation language.
docs/modules/ccs.md	docs/modules/ccs.md	canonical	contributor	ccs; cli-surface	apps/conary/src/cli/ccs.rs; docs/specs/ccs-format-v1.md; crates/conary-core/src/ccs/manifest.rs	verified	verified-no-change	CCS module guide remains accurate.
docs/modules/federation.md	docs/modules/federation.md	canonical	contributor	federation; trust	apps/remi/src/federation/mod.rs; apps/conary/src/cli/federation.rs; docs/operations/infrastructure.md	verified	verified-no-change	Federation guide remains accurate for pinned HTTPS trust expectations.
docs/modules/query.md	docs/modules/query.md	canonical	contributor	query; cli-surface	apps/conary/src/cli/query.rs; apps/conary/src/dispatch.rs; apps/conary/src/commands/query	verified	verified-no-change	Query module guide remains accurate.
docs/modules/recipe.md	docs/modules/recipe.md	canonical	contributor	recipes; kitchen	crates/conary-core/src/recipe/format.rs; crates/conary-core/src/recipe/kitchen/cook.rs; recipes/versions.toml	verified	verified-no-change	Recipe module guide remains accurate.
docs/modules/source-selection.md	docs/modules/source-selection.md	canonical	contributor	source-selection; policy	crates/conary-core/src/repository/effective_policy.rs; apps/conary/src/commands/update.rs; apps/conary/src/commands/model.rs	verified	verified-no-change	Source-selection guide remains accurate.
docs/operations/LOCAL_ACCESS.example.md	docs/operations/LOCAL_ACCESS.example.md	template	contributor	local-access-template; secrets-policy	AGENTS.md; docs/operations/infrastructure.md	verified	verified-no-change	Local access template still directs sensitive host notes out of tracked docs.
docs/operations/bootstrap-follow-up-investigations.md	docs/operations/bootstrap-follow-up-investigations.md	canonical	contributor	bootstrap-follow-up; generation-export	docs/operations/bootstrap-selfhosting-vm.md; docs/operations/post-generation-export-follow-up-roadmap.md; scripts/bootstrap-vm/build-selfhost-qcow2.sh	verified	corrected	Reframed after landed self-hosting and generation-export milestones.
docs/operations/bootstrap-selfhosting-vm.md	docs/operations/bootstrap-selfhosting-vm.md	canonical	contributor	self-hosting-vm; qemu; bootstrap	scripts/bootstrap-vm/build-selfhost-qcow2.sh; scripts/bootstrap-vm/validate-selfhost-vm.sh; recipes/versions.toml	verified	corrected	Updated rootful handoff, 32G qcow2 flow, Tier 2 audit, and validation caveats.
docs/operations/infrastructure.md	docs/operations/infrastructure.md	canonical	contributor	operations; remi; forge; release	deploy/remi.toml.example; deploy/FORGE.md; scripts/deploy-forge.sh; scripts/conaryd-health.sh; .github/workflows/deploy-and-verify.yml	verified	corrected	Updated Remi host OS to Arch, separated host OS from client support, documented the temporary Forge pause/local QEMU gate, and refreshed admin-origin, MCP/deploy, and release-track wording.
docs/operations/post-generation-export-follow-up-roadmap.md	docs/operations/post-generation-export-follow-up-roadmap.md	canonical	contributor	generation-export; roadmap; qemu	docs/INTEGRATION-TESTING.md; crates/conary-core/src/generation/export.rs; apps/conary/tests/integration/remi/manifests/phase3-group-o-generation-export.toml	verified	corrected	Reframed around landed raw/qcow2, OCI source loading, boot activation, and self-contained installed-runtime export slices, leaving ISO/provenance follow-ups.
docs/specs/ccs-format-v1.md	docs/specs/ccs-format-v1.md	canonical	contributor	ccs-format; spec	apps/conary/src/cli/ccs.rs; crates/conary-core/src/ccs/manifest.rs	verified	verified-no-change	CCS format spec remains accurate.
docs/superpowers/archive/2026-04-04-codebase-simplification-retrospective.md	docs/superpowers/archive/2026-04-04-codebase-simplification-retrospective.md	historical	historical	retrospective; archive	docs/superpowers/archive/2026-04-04-codebase-simplification-retrospective.md	verified	retained-historical	Retained as historical retrospective.
docs/superpowers/documentation-accuracy-audit-summary.md	docs/superpowers/documentation-accuracy-audit-summary.md	planning	maintainer	audit-summary; verification; counts	docs/superpowers/documentation-accuracy-audit-ledger.tsv; docs/superpowers/documentation-accuracy-audit-inventory.tsv; scripts/check-doc-audit-ledger.sh	verified	corrected	Updated for the 2026-05-01 documentation refresh and final verification evidence.
