path	slice	reviewer	status	finding_category	decision	verification
README.md	1	agent	changed	documentation-drift	live-mutation, model apply, CCS install, system restore, and SBOM examples corrected	cargo run -p conary -- --help
apps/conary/src/cli/generation.rs	1,3	agent	changed	misleading-public-surface	ISO reserved generation export help corrected	cargo run -p conary -- system generation export --help
crates/conary-core/src/generation/export.rs	3	agent	changed	misleading-public-surface	reserved ISO parser error wording corrected	cargo test -p conary-core generation::export
apps/conary/src/commands/generation/export.rs	1,3	agent	changed	misleading-public-surface	generation export parse-test expectation corrected for reserved ISO wording	cargo test -p conary generation::export
apps/conary/src/cli/bootstrap.rs	1,3	agent	changed	misleading-public-surface	non-bootable preview ISO bootstrap help corrected	cargo run -p conary -- bootstrap image --help
docs/ARCHITECTURE.md	1,3,7	agent	changed	documentation-drift	live-mutation examples and ISO wording corrected; stale resolver map removed	rg -n "allow-live-system-mutation|iso|ISO|graph.rs|engine.rs" docs/ARCHITECTURE.md
docs/modules/bootstrap.md	3,7	agent	changed	documentation-drift	bootstrap ISO wording corrected as non-bootable preview scaffolding	rg -n "iso|ISO|output format" docs/modules/bootstrap.md
docs/conaryopedia-v2.md	1,3,7	agent	changed	documentation-drift	live-mutation examples, automation expectation, and ISO wording corrected	rg -n "conary (autoremove|remove|update|model apply)|allow-live-system-mutation|automation history|daemon mode|persisting configuration|ISO|USB|optical" docs/conaryopedia-v2.md
docs/operations/bootstrap-selfhosting-vm.md	1	agent	changed	documentation-drift	guest validation command summary now includes live-mutation flag used by the checked-in script	rg -n "conary (install|remove) tree" docs/operations/bootstrap-selfhosting-vm.md scripts/bootstrap-vm/guest-validate.sh
apps/conary/tests/integration/remi/manifests/phase4-group-d.toml	1,6	agent	changed	documentation-drift	empty automation history expectation corrected	cargo run -p conary-test -- run --suite phase4-group-d --distro fedora44 --phase 4
apps/conaryd/src/daemon/routes.rs	2	agent	superseded	misleading-public-surface	historical May 14 decision; Goal 5 now queues package jobs and leaves 501 preview guidance only for still-deferred system routes	cargo test -p conaryd daemon::routes
apps/conaryd/src/daemon/routes/system.rs	2	agent	changed	misleading-public-surface	system state listing now returns explicit 501 preview guidance	cargo test -p conaryd daemon::routes
apps/conaryd/src/daemon/routes/transactions.rs	2	agent	superseded	misleading-public-surface	historical May 14 decision; Goal 5 now accepts package transactions and dry-run package summaries	cargo test -p conaryd daemon::routes
apps/remi/src/server/handlers/derivations.rs	4	agent	changed	release-blocker	kept public content-addressed write path; documented inline admin-token auth, public-router rate/ban/body controls, and missing audit coverage; admin-router movement remains outside this first pass	cargo test -p remi
apps/remi/src/server/handlers/seeds.rs	4	agent	changed	release-blocker	kept public content-addressed write path; documented inline admin-token auth, public-router rate/ban/body controls, and missing audit coverage; admin-router movement remains outside this first pass	cargo test -p remi
apps/remi/src/server/handlers/profiles.rs	4	agent	changed	release-blocker	kept public content-addressed write path; documented inline admin-token auth, public-router rate/ban/body controls, and missing audit coverage; admin-router movement remains outside this first pass	cargo test -p remi
apps/conary-test/src/server/handlers.rs	6	agent	deferred	duplication-consolidation	not equivalent; preserve current HTTP compatibility ordering and MCP response shape in this plan; dedup requires a separate API-shape decision	cargo test -p conary-test
apps/conary-test/src/server/mcp.rs	6	agent	deferred	duplication-consolidation	not equivalent; preserve current HTTP compatibility ordering and MCP response shape in this plan; dedup requires a separate API-shape decision	cargo test -p conary-test
apps/conary-test/src/server/service.rs	6	agent	deferred	duplication-consolidation	not equivalent; preserve current HTTP compatibility ordering and MCP response shape in this plan; dedup requires a separate API-shape decision	cargo test -p conary-test
